"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"f25b60a4-4f35-4801-a7a1-42bc43ec7273","2025-11-22T10:38:31.374Z","2025-11-22T10:38:30.434Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","movedblock",,,"[9,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[2,1],[7,1]]",,"653",,"[7,1]",,"true"
"fb721cb4-e5da-40c4-801e-e2e89b1e1272","2025-11-22T10:38:36.182Z","2025-11-22T10:38:35.316Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","movedblock",,,"[8,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[2,1],[7,1],[7,2]]",,"894",,"[7,2]",,"true"
"2218bb3a-8546-4343-92cd-e4cf2e9d6abc","2025-11-22T10:38:41.343Z","2025-11-22T10:38:39.757Z","b241162a-93db-4213-9741-c9a825521506","eabdb526-2a77-4909-9d1a-62d0fc2e9dbf",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""555""}","added shape to gallery",,,,,,,,"4441",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[2,1],[7,1],[7,2]]","true"
"94bdec01-13ad-48b9-b5a8-9b89594a88fe","2025-11-23T06:50:25.431Z","2025-11-23T06:50:24.559Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","starttutorial",,,,,,,,,,,,,
"0df7f822-fe0c-4edc-8831-5cfcc822218c","2025-11-23T06:50:50.228Z","2025-11-23T06:50:49.768Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[2,1]]",,"1894",,"[2,1]",,"true"
"99923c81-f048-4943-9b2d-a3c0a61aa722","2025-11-23T06:51:15.225Z","2025-11-23T06:51:14.855Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"25087",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[2,1]]","true"
"734435d4-2171-42f6-b302-c1ab3253d877","2025-11-23T06:53:35.058Z","2025-11-23T06:53:33.199Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[8,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[7,1],[7,-1]]",,"2798",,"[7,-1]",,"true"
"3d2c2b9b-3dec-4617-bebf-88e40af5e954","2025-11-23T06:53:40.229Z","2025-11-23T06:53:38.943Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[1,0]",,,,"[[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[7,1],[7,-1],[3,1]]",,"1820",,"[3,1]",,"true"
"d08614d3-1924-4248-8586-d3f55531e8a5","2025-11-23T06:53:55.059Z","2025-11-23T06:53:51.326Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,1]",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[7,1],[7,-1],[3,-2],[7,-2]]",,"3221",,"[7,-2]",,"true"
"adb8ad50-dcbf-4c09-9226-74e86590d383","2025-11-23T06:54:00.231Z","2025-11-23T06:53:56.495Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,1]",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[7,-1],[3,-2],[7,-2],[5,-1]]",,"3919",,"[5,-1]",,"true"
"f1aeba8f-31f4-4e0f-a0fc-9139c3bfb01d","2025-11-23T06:54:00.231Z","2025-11-23T06:53:59.074Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"2579",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[7,-1],[3,-2],[7,-2],[5,-1]]","true"
"ed3097d8-7f0d-49c5-93a3-081358ece74e","2025-11-23T06:54:25.061Z","2025-11-23T06:54:22.678Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,-1]",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[3,-1],[5,1],[5,2],[5,3],[4,1]]",,"2436",,"[4,1]",,"true"
"17541cbe-831d-41b7-9c2b-259fb846a9b0","2025-11-23T06:54:30.231Z","2025-11-23T06:54:25.960Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,-1]",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[5,1],[5,2],[5,3],[4,1],[6,1]]",,"1838",,"[6,1]",,"true"
"a9dc90f1-b491-4af0-86aa-f0f1314e34ee","2025-11-23T06:54:30.231Z","2025-11-23T06:54:27.148Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1188",,,,"[[3,0],[4,0],[5,0],[6,0],[7,0],[5,1],[5,2],[5,3],[4,1],[6,1]]","true"
"72b0d1ab-99ad-4cc1-81a2-d7b4505591b8","2025-11-23T06:54:45.057Z","2025-11-23T06:54:43.992Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,1]",,,,"[[4,0],[5,0],[6,0],[5,2],[4,1],[6,1],[5,-1],[4,2],[6,2],[5,-2]]",,"2751",,"[5,-2]",,"true"
"7a2ad971-810d-44d4-8f6a-a1e86ebb8cc3","2025-11-23T06:54:50.226Z","2025-11-23T06:54:45.022Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1030",,,,"[[4,0],[5,0],[6,0],[5,2],[4,1],[6,1],[5,-1],[4,2],[6,2],[5,-2]]","true"
"e6b95eee-6937-4380-a829-8f6bb274fa2e","2025-11-23T06:54:50.226Z","2025-11-23T06:54:49.863Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,2]",,,,"[[4,0],[5,0],[6,0],[5,2],[4,1],[6,1],[5,-1],[6,2],[5,-2],[3,1]]",,"1790",,"[3,1]",,"true"
"74a6369b-418c-49c6-a8ba-943615fc14a0","2025-11-23T06:55:00.226Z","2025-11-23T06:54:55.462Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,2]",,,,"[[4,0],[5,0],[6,0],[4,1],[6,1],[5,-1],[6,2],[5,-2],[3,1],[5,1]]",,"1206",,"[5,1]",,"true"
"1572ce3f-e9f2-46c2-8397-9e1ebe3df640","2025-11-23T06:55:00.226Z","2025-11-23T06:54:58.126Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,2]",,,,"[[4,0],[5,0],[6,0],[4,1],[6,1],[5,-1],[5,-2],[3,1],[5,1],[7,1]]",,"1780",,"[7,1]",,"true"
"9ceb1c3f-ad15-4f5b-844a-cc21daa29720","2025-11-23T06:55:00.226Z","2025-11-23T06:54:59.324Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1198",,,,"[[4,0],[5,0],[6,0],[4,1],[6,1],[5,-1],[5,-2],[3,1],[5,1],[7,1]]","true"
"f7adee62-35e1-46d7-8535-76ad7dff8a51","2025-11-23T06:55:15.058Z","2025-11-23T06:55:10.583Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,1]",,,,"[[5,0],[4,1],[6,1],[5,-1],[5,-2],[5,1],[7,1],[5,-3],[8,1],[4,0]]",,"245",,"[4,0]",,"true"
"3dceb416-2074-4093-aa98-83ace682284e","2025-11-23T06:55:20.232Z","2025-11-23T06:55:16.176Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[5,-3]",,,,"[[5,0],[4,1],[6,1],[5,-1],[5,-2],[5,1],[7,1],[8,1],[4,0],[6,0]]",,"1488",,"[6,0]",,"true"
"79d78abb-8ad0-4fe4-bcf7-ea78065ee4e3","2025-11-23T06:55:35.059Z","2025-11-23T06:55:29.993Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[8,0]",,,,"[[5,0],[6,1],[5,1],[7,1],[8,1],[4,0],[6,0],[7,0],[5,2],[6,2]]",,"1976",,"[6,2]",,"true"
"3dc96d68-8ed4-49c9-8124-990b0d239b16","2025-11-23T06:55:40.230Z","2025-11-23T06:55:35.287Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,0]",,,,"[[5,0],[6,1],[5,1],[7,1],[8,1],[6,0],[7,0],[5,2],[6,2],[5,-1]]",,"1414",,"[5,-1]",,"true"
"9211df82-e6a7-4633-8b2f-d75f94191e35","2025-11-23T06:55:40.230Z","2025-11-23T06:55:38.759Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[7,0]",,,,"[[5,0],[6,1],[5,1],[7,1],[8,1],[6,0],[5,2],[6,2],[5,-1],[4,0]]",,"1870",,"[4,0]",,"true"
"8041e528-fe7e-41db-8fae-b75f1a47a9bd","2025-11-23T06:55:55.058Z","2025-11-23T06:55:50.918Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,1]",,,,"[[5,0],[5,1],[6,0],[5,2],[6,2],[5,-1],[4,0],[4,2],[4,3],[6,3]]",,"1380",,"[6,3]",,"true"
"22ccbc75-a160-452d-ad70-d2956aeda923","2025-11-23T06:55:55.058Z","2025-11-23T06:55:51.957Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","added shape to gallery",,,,,,,,"1039",,,,"[[5,0],[5,1],[6,0],[5,2],[6,2],[5,-1],[4,0],[4,2],[4,3],[6,3]]","true"
"b74fdc30-92be-4801-b25d-c2eb494dfd79","2025-11-23T06:56:00.228Z","2025-11-23T06:55:56.982Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[4,3]",,,,"[[5,0],[5,1],[6,0],[5,2],[6,2],[5,-1],[4,0],[4,2],[6,3],[5,3]]",,"700",,"[5,3]",,"true"
"c484ab64-bf72-44e4-b956-cf8cb1921b0d","2025-11-23T06:56:00.228Z","2025-11-23T06:55:58.998Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[6,3]",,,,"[[5,0],[5,1],[6,0],[5,2],[6,2],[5,-1],[4,0],[4,2],[5,3],[7,2]]",,"1180",,"[7,2]",,"true"
"0388b010-2247-4a4b-ad0f-2706cf4f0943","2025-11-23T06:56:15.070Z","2025-11-23T06:56:10.902Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,0]",,,,"[[5,0],[5,1],[5,2],[6,2],[5,-1],[4,0],[5,3],[7,2],[5,4],[5,-2]]",,"2109",,"[5,-2]",,"true"
"a7abf34a-acc2-414d-ac31-9ad23e7caf3a","2025-11-23T06:56:45.059Z","2025-11-23T06:56:43.854Z","b241162a-93db-4213-9741-c9a825521506","8e1c0dce-c83a-4367-8bcd-b8fb77713f8c",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"",""userProvidedId"":""190""}","movedblock",,,"[3,0]",,,,"[[5,0],[5,1],[5,2],[4,0],[5,3],[5,-1],[6,0],[6,1],[4,1],[3,1]]",,"854",,"[3,1]",,"true"
